frame,sim_t,state,yellow_frac,n_raw,n_filt,cx,err,steer,nolf,lidar,n_obj,top_model,top_color,top_area,top_px,bus_str
2894,32.71,LINE_FOLLOW,0.040,3,3,74.8,-0.252,-0.0888,0,46.65,6,road,RGB(0.200,0.200,0.200),6771,61,0
2895,32.72,LINE_FOLLOW,0.039,2,2,76.8,-0.233,-0.0588,0,46.57,6,road,RGB(0.200,0.200,0.200),6771,61,0
2896,32.73,LINE_FOLLOW,0.040,3,3,75.7,-0.243,-0.0856,0,46.50,6,road,RGB(0.200,0.200,0.200),6771,61,0
2897,32.74,LINE_FOLLOW,0.039,3,3,79.2,-0.208,-0.0556,0,46.41,6,road,RGB(0.200,0.200,0.200),6771,61,0
2898,32.75,LINE_FOLLOW,0.039,2,2,77.2,-0.228,-0.0856,0,46.32,6,road,RGB(0.200,0.200,0.200),6771,61,0
2899,32.76,LINE_FOLLOW,0.039,2,2,77.2,-0.228,-0.0687,0,46.24,6,road,RGB(0.200,0.200,0.200),6771,61,0
2900,32.77,LINE_FOLLOW,0.039,2,2,77.2,-0.228,-0.0687,0,46.15,6,road,RGB(0.200,0.200,0.200),6771,61,0
2901,32.78,LINE_FOLLOW,0.039,2,2,77.5,-0.225,-0.0657,0,46.07,6,road,RGB(0.200,0.200,0.200),6771,61,0
2902,32.79,LINE_FOLLOW,0.039,2,2,77.8,-0.223,-0.0647,0,45.99,6,road,RGB(0.200,0.200,0.200),6771,61,0
2903,32.80,LINE_FOLLOW,0.039,2,2,78.0,-0.220,-0.0643,0,45.91,6,road,RGB(0.200,0.200,0.200),6771,61,0
2904,32.81,LINE_FOLLOW,0.039,2,2,78.2,-0.217,-0.0636,0,45.83,6,road,RGB(0.200,0.200,0.200),6771,61,0
2905,32.82,LINE_FOLLOW,0.040,2,2,78.5,-0.215,-0.0631,0,45.75,6,road,RGB(0.200,0.200,0.200),6771,61,0
2906,32.83,LINE_FOLLOW,0.038,2,2,78.2,-0.217,-0.0680,0,45.67,6,road,RGB(0.200,0.200,0.200),6771,61,0
2907,32.84,LINE_FOLLOW,0.038,2,2,79.0,-0.210,-0.0573,0,45.58,6,road,RGB(0.200,0.200,0.200),6832,61,0
2908,32.85,LINE_FOLLOW,0.040,2,2,79.2,-0.207,-0.0611,0,45.49,6,road,RGB(0.200,0.200,0.200),6832,61,0
2909,32.86,LINE_FOLLOW,0.039,2,2,79.2,-0.207,-0.0631,0,45.41,6,road,RGB(0.200,0.200,0.200),6832,61,0
2910,32.87,LINE_FOLLOW,0.038,2,2,79.5,-0.205,-0.0605,0,45.32,6,road,RGB(0.200,0.200,0.200),6832,61,0
2911,32.88,LINE_FOLLOW,0.039,2,2,79.2,-0.207,-0.0653,0,45.24,6,road,RGB(0.200,0.200,0.200),6832,61,0
2912,32.89,LINE_FOLLOW,0.039,2,2,79.2,-0.207,-0.0631,0,45.16,6,road,RGB(0.200,0.200,0.200),6832,61,0
2913,32.90,LINE_FOLLOW,0.039,2,2,79.5,-0.205,-0.0602,0,45.08,6,road,RGB(0.200,0.200,0.200),6832,61,0
2914,32.91,LINE_FOLLOW,0.039,2,2,79.8,-0.203,-0.0591,0,45.00,6,road,RGB(0.200,0.200,0.200),6832,61,0
2915,32.92,LINE_FOLLOW,0.039,2,2,79.8,-0.203,-0.0617,0,44.92,6,road,RGB(0.200,0.200,0.200),6832,61,0
2916,32.93,LINE_FOLLOW,0.039,2,2,80.2,-0.198,-0.0551,0,44.84,6,road,RGB(0.200,0.200,0.200),6832,61,0
2917,32.94,LINE_FOLLOW,0.039,2,2,80.0,-0.200,-0.0634,0,44.76,6,road,RGB(0.200,0.200,0.200),6832,61,0
2918,32.95,LINE_FOLLOW,0.039,2,2,80.0,-0.200,-0.0610,0,44.67,6,road,RGB(0.200,0.200,0.200),6832,61,0
2919,32.96,LINE_FOLLOW,0.039,2,2,81.2,-0.188,-0.0438,0,44.58,6,road,RGB(0.200,0.200,0.200),6832,61,0
2920,32.97,LINE_FOLLOW,0.039,3,3,79.2,-0.208,-0.0738,0,44.50,6,road,RGB(0.200,0.200,0.200),6832,61,0
2921,32.98,LINE_FOLLOW,0.039,2,2,80.8,-0.193,-0.0438,0,44.42,6,road,RGB(0.200,0.200,0.200),6832,61,0
2922,32.99,LINE_FOLLOW,0.039,3,3,81.7,-0.183,-0.0458,0,44.33,6,road,RGB(0.200,0.200,0.200),6832,61,0
2923,33.00,LINE_FOLLOW,0.039,3,3,83.2,-0.168,-0.0319,0,44.25,6,road,RGB(0.200,0.200,0.200),6832,61,0
2924,33.01,LINE_FOLLOW,0.039,2,2,80.8,-0.193,-0.0619,0,44.17,6,road,RGB(0.200,0.200,0.200),6832,61,0
2925,33.02,LINE_FOLLOW,0.039,3,3,80.0,-0.200,-0.0687,0,44.09,6,road,RGB(0.200,0.200,0.200),6832,61,0
2926,33.03,LINE_FOLLOW,0.039,2,2,81.2,-0.188,-0.0435,0,44.01,6,road,RGB(0.200,0.200,0.200),6832,61,0
2927,33.04,LINE_FOLLOW,0.039,2,2,81.2,-0.188,-0.0575,0,43.93,6,road,RGB(0.200,0.200,0.200),6832,61,0
2928,33.05,LINE_FOLLOW,0.040,3,3,83.3,-0.167,-0.0290,0,43.85,6,road line,RGB(1.000,1.000,1.000),6832,59,0
2929,33.06,LINE_FOLLOW,0.040,2,2,81.8,-0.182,-0.0590,0,43.76,6,road line,RGB(1.000,1.000,1.000),6832,59,0
2930,33.07,LINE_FOLLOW,0.040,3,3,80.5,-0.195,-0.0712,0,43.68,6,road line,RGB(1.000,1.000,1.000),6832,59,0
2931,33.08,LINE_FOLLOW,0.039,2,2,81.8,-0.182,-0.0449,0,43.59,6,road line,RGB(1.000,1.000,1.000),6893,59,0
2932,33.09,LINE_FOLLOW,0.039,2,2,82.2,-0.177,-0.0502,0,43.51,6,road line,RGB(1.000,1.000,1.000),6954,58,0
2933,33.10,LINE_FOLLOW,0.039,3,3,81.2,-0.188,-0.0668,0,43.43,6,road line,RGB(1.000,1.000,1.000),7015,58,0
2934,33.11,LINE_FOLLOW,0.039,2,2,82.8,-0.172,-0.0404,0,43.34,6,road line,RGB(1.000,1.000,1.000),7015,58,0
2935,33.12,LINE_FOLLOW,0.039,2,2,82.5,-0.175,-0.0559,0,43.26,6,road line,RGB(1.000,1.000,1.000),7015,58,0
2936,33.13,LINE_FOLLOW,0.040,2,2,82.8,-0.172,-0.0512,0,43.18,6,road,RGB(0.200,0.200,0.200),7015,60,0
2937,33.14,LINE_FOLLOW,0.040,2,2,83.2,-0.168,-0.0480,0,43.10,6,road,RGB(0.200,0.200,0.200),7137,59,0
2938,33.15,LINE_FOLLOW,0.040,2,2,83.0,-0.170,-0.0547,0,43.02,6,road,RGB(0.200,0.200,0.200),7137,59,0
2939,33.16,LINE_FOLLOW,0.039,2,2,83.5,-0.165,-0.0471,0,42.94,6,road,RGB(0.200,0.200,0.200),7137,59,0
2940,33.17,LINE_FOLLOW,0.040,2,2,83.5,-0.165,-0.0512,0,42.86,6,road,RGB(0.200,0.200,0.200),7137,59,0
2941,33.18,LINE_FOLLOW,0.040,3,3,84.8,-0.152,-0.0356,0,42.77,6,road,RGB(0.200,0.200,0.200),7137,59,0
2942,33.19,LINE_FOLLOW,0.040,2,2,83.5,-0.165,-0.0648,0,42.69,6,road,RGB(0.200,0.200,0.200),7137,59,0
2943,33.20,LINE_FOLLOW,0.040,2,2,84.0,-0.160,-0.0449,0,42.60,6,road,RGB(0.200,0.200,0.200),7137,59,0
2944,33.21,LINE_FOLLOW,0.039,2,2,84.2,-0.158,-0.0462,0,42.52,6,road,RGB(0.200,0.200,0.200),7137,59,0
2945,33.22,LINE_FOLLOW,0.038,2,2,84.2,-0.158,-0.0491,0,42.44,6,road,RGB(0.200,0.200,0.200),7137,59,0
2946,33.23,LINE_FOLLOW,0.038,3,2,88.2,-0.117,-0.0191,0,42.35,6,road,RGB(0.200,0.200,0.200),7254,59,0
2947,33.24,LINE_FOLLOW,0.039,2,2,84.5,-0.155,-0.0491,0,42.27,6,road,RGB(0.200,0.200,0.200),7254,59,0
2948,33.25,LINE_FOLLOW,0.039,2,2,84.5,-0.155,-0.0484,0,42.19,6,road,RGB(0.200,0.200,0.200),7254,59,0
2949,33.26,LINE_FOLLOW,0.039,2,2,84.5,-0.155,-0.0484,0,42.11,6,road,RGB(0.200,0.200,0.200),7254,59,0
2950,33.27,LINE_FOLLOW,0.040,2,2,84.5,-0.155,-0.0484,0,42.03,6,road,RGB(0.200,0.200,0.200),7254,59,0
2951,33.28,LINE_FOLLOW,0.040,2,2,84.5,-0.155,-0.0484,0,41.95,6,road,RGB(0.200,0.200,0.200),7254,59,0
2952,33.29,LINE_FOLLOW,0.041,2,2,84.5,-0.155,-0.0484,0,41.87,6,road,RGB(0.200,0.200,0.200),7254,59,0
2953,33.30,LINE_FOLLOW,0.038,2,2,85.2,-0.147,-0.0353,0,41.79,6,road,RGB(0.200,0.200,0.200),7254,59,0
2954,33.31,LINE_FOLLOW,0.037,3,1,89.5,-0.105,-0.0053,0,41.70,6,road,RGB(0.200,0.200,0.200),7254,59,0
2955,33.32,LINE_FOLLOW,0.037,3,2,90.5,-0.095,-0.0214,0,41.62,6,road,RGB(0.200,0.200,0.200),7254,59,0
2956,33.33,LINE_FOLLOW,0.036,2,1,90.5,-0.095,-0.0316,0,41.53,6,road,RGB(0.200,0.200,0.200),7254,59,0
2957,33.34,LINE_FOLLOW,0.036,2,1,90.5,-0.095,-0.0316,0,41.45,6,road,RGB(0.200,0.200,0.200),7254,59,0
2958,33.35,LINE_FOLLOW,0.036,2,1,89.0,-0.110,-0.0495,0,41.37,6,road,RGB(0.200,0.200,0.200),7254,59,0
2959,33.36,LINE_FOLLOW,0.037,2,1,90.0,-0.100,-0.0221,0,41.28,6,road,RGB(0.200,0.200,0.200),7316,59,0
2960,33.37,LINE_FOLLOW,0.037,2,1,89.5,-0.105,-0.0390,0,41.20,6,road,RGB(0.200,0.200,0.200),7316,59,0
2961,33.38,LINE_FOLLOW,0.038,2,1,89.5,-0.105,-0.0344,0,41.12,6,road,RGB(0.200,0.200,0.200),7316,59,0
2962,33.39,LINE_FOLLOW,0.038,2,1,89.5,-0.105,-0.0344,0,41.03,6,road,RGB(0.200,0.200,0.200),7316,59,0
2963,33.40,LINE_FOLLOW,0.038,2,1,90.0,-0.100,-0.0287,0,40.95,6,road,RGB(0.200,0.200,0.200),7316,59,0
2964,33.41,LINE_FOLLOW,0.038,2,1,90.5,-0.095,-0.0270,0,40.87,6,road,RGB(0.200,0.200,0.200),7316,59,0
2965,33.42,LINE_FOLLOW,0.038,2,1,90.5,-0.095,-0.0316,0,40.79,6,road,RGB(0.200,0.200,0.200),7316,59,0
2966,33.43,LINE_FOLLOW,0.038,2,2,86.5,-0.135,-0.0616,0,40.71,6,road,RGB(0.200,0.200,0.200),7316,59,0
2967,33.44,LINE_FOLLOW,0.038,3,1,90.5,-0.095,-0.0316,0,40.62,6,road,RGB(0.200,0.200,0.200),7316,59,0
2968,33.45,LINE_FOLLOW,0.038,2,2,86.8,-0.133,-0.0616,0,40.54,6,road,RGB(0.200,0.200,0.200),7316,59,0
2969,33.46,LINE_FOLLOW,0.038,2,2,86.8,-0.133,-0.0421,0,40.46,6,road,RGB(0.200,0.200,0.200),7316,59,0
2970,33.47,LINE_FOLLOW,0.038,3,2,86.8,-0.133,-0.0421,0,40.38,6,road,RGB(0.200,0.200,0.200),7316,59,0
2971,33.48,LINE_FOLLOW,0.039,3,2,91.0,-0.090,-0.0121,0,40.30,6,road,RGB(0.200,0.200,0.200),7316,59,0
2972,33.49,LINE_FOLLOW,0.039,2,1,92.5,-0.075,-0.0129,0,40.22,6,road line,RGB(1.000,1.000,1.000),7378,68,0
2973,33.50,LINE_FOLLOW,0.038,2,1,91.5,-0.085,-0.0397,0,40.13,6,road line,RGB(1.000,1.000,1.000),7378,68,0
2974,33.51,LINE_FOLLOW,0.038,2,1,91.5,-0.085,-0.0288,0,40.04,6,road line,RGB(1.000,1.000,1.000),7378,68,0
2975,33.52,LINE_FOLLOW,0.039,2,1,91.0,-0.090,-0.0356,0,39.96,6,road line,RGB(1.000,1.000,1.000),7378,68,0
2976,33.53,LINE_FOLLOW,0.038,2,1,91.5,-0.085,-0.0255,0,39.88,6,road line,RGB(1.000,1.000,1.000),7378,68,0
2977,33.54,LINE_FOLLOW,0.039,2,1,91.5,-0.085,-0.0288,0,39.80,6,road,RGB(0.200,0.200,0.200),7316,59,0
2978,33.55,LINE_FOLLOW,0.038,2,1,91.5,-0.085,-0.0288,0,39.71,6,road,RGB(0.200,0.200,0.200),7316,59,0
2979,33.56,LINE_FOLLOW,0.039,3,2,92.0,-0.080,-0.0217,0,39.63,6,road,RGB(0.200,0.200,0.200),7316,59,0
2980,33.57,LINE_FOLLOW,0.038,2,2,88.0,-0.120,-0.0517,0,39.55,6,road,RGB(0.200,0.200,0.200),7316,59,0
2981,33.58,LINE_FOLLOW,0.038,2,2,88.2,-0.117,-0.0349,0,39.46,6,road,RGB(0.200,0.200,0.200),7316,59,0
2982,33.59,LINE_FOLLOW,0.038,3,1,92.0,-0.080,-0.0049,0,39.38,6,road,RGB(0.200,0.200,0.200),7316,59,0
2983,33.60,LINE_FOLLOW,0.038,2,2,88.0,-0.120,-0.0349,0,39.30,6,road,RGB(0.200,0.200,0.200),7316,59,0
2984,33.61,LINE_FOLLOW,0.038,3,2,87.8,-0.122,-0.0417,0,39.21,6,road,RGB(0.200,0.200,0.200),7316,59,0
2985,33.62,LINE_FOLLOW,0.038,2,2,88.0,-0.120,-0.0363,0,39.13,6,road,RGB(0.200,0.200,0.200),7316,59,0
2986,33.63,LINE_FOLLOW,0.038,2,2,88.2,-0.117,-0.0352,0,39.05,6,road,RGB(0.200,0.200,0.200),7316,59,0
2987,33.64,LINE_FOLLOW,0.038,2,2,88.2,-0.117,-0.0379,0,38.97,6,road,RGB(0.200,0.200,0.200),7316,59,0
2988,33.65,LINE_FOLLOW,0.038,2,2,88.5,-0.115,-0.0349,0,38.89,6,road,RGB(0.200,0.200,0.200),7316,59,0
2989,33.66,LINE_FOLLOW,0.038,2,2,88.5,-0.115,-0.0372,0,38.81,6,road,RGB(0.200,0.200,0.200),7316,59,0
2990,33.67,LINE_FOLLOW,0.039,2,2,88.5,-0.115,-0.0372,0,38.73,6,road,RGB(0.200,0.200,0.200),7316,59,0
2991,33.68,LINE_FOLLOW,0.039,2,2,88.5,-0.115,-0.0372,0,38.65,6,road,RGB(0.200,0.200,0.200),7316,59,0
2992,33.69,LINE_FOLLOW,0.039,2,2,88.5,-0.115,-0.0372,0,38.56,6,road,RGB(0.200,0.200,0.200),7316,59,0
2993,33.70,LINE_FOLLOW,0.039,2,2,88.8,-0.113,-0.0344,0,38.48,6,road,RGB(0.200,0.200,0.200),7316,59,0
2994,33.71,LINE_FOLLOW,0.039,2,2,89.0,-0.110,-0.0337,0,38.39,6,road,RGB(0.200,0.200,0.200),7316,59,0
2995,33.72,LINE_FOLLOW,0.039,3,3,89.2,-0.107,-0.0329,0,38.31,6,road,RGB(0.200,0.200,0.200),7316,59,0
2996,33.73,LINE_FOLLOW,0.039,2,2,89.8,-0.102,-0.0288,0,38.22,6,road,RGB(0.200,0.200,0.200),7316,59,0
2997,33.74,LINE_FOLLOW,0.039,2,2,89.8,-0.102,-0.0337,0,38.14,6,road,RGB(0.200,0.200,0.200),7316,59,0
2998,33.75,LINE_FOLLOW,0.038,2,2,89.5,-0.105,-0.0370,0,38.06,6,road,RGB(0.200,0.200,0.200),7316,59,0
2999,33.76,LINE_FOLLOW,0.038,2,2,89.8,-0.102,-0.0314,0,37.98,6,road,RGB(0.200,0.200,0.200),7316,59,0
3000,33.77,LINE_FOLLOW,0.038,2,2,89.5,-0.105,-0.0369,0,37.89,6,road,RGB(0.200,0.200,0.200),7316,59,0
3001,33.78,LINE_FOLLOW,0.037,2,2,90.0,-0.100,-0.0282,0,37.81,6,road,RGB(0.200,0.200,0.200),7316,59,0
3002,33.79,LINE_FOLLOW,0.038,2,2,89.5,-0.105,-0.0403,0,37.73,6,road,RGB(0.200,0.200,0.200),7316,59,0
3003,33.80,LINE_FOLLOW,0.037,2,2,89.8,-0.102,-0.0310,0,37.64,6,road,RGB(0.200,0.200,0.200),7316,59,0
3004,33.81,LINE_FOLLOW,0.037,5,3,90.6,-0.094,-0.0204,0,37.56,6,road,RGB(0.200,0.200,0.200),7316,59,0
3005,33.82,LINE_FOLLOW,0.037,2,2,90.5,-0.095,-0.0331,0,37.48,6,road,RGB(0.200,0.200,0.200),7316,59,0
3006,33.83,LINE_FOLLOW,0.038,2,2,90.8,-0.092,-0.0292,0,37.40,6,road,RGB(0.200,0.200,0.200),7316,59,0
3007,33.84,LINE_FOLLOW,0.038,2,2,90.2,-0.098,-0.0380,0,37.32,6,road,RGB(0.200,0.200,0.200),7316,59,0
3008,33.85,LINE_FOLLOW,0.039,2,2,91.0,-0.090,-0.0235,0,37.23,6,road,RGB(0.200,0.200,0.200),7316,59,0
3009,33.86,LINE_FOLLOW,0.039,2,2,91.5,-0.085,-0.0240,0,37.15,6,road,RGB(0.200,0.200,0.200),7316,59,0
3010,33.87,LINE_FOLLOW,0.040,2,2,90.8,-0.092,-0.0378,0,37.07,6,road,RGB(0.200,0.200,0.200),7316,59,0
3011,33.88,LINE_FOLLOW,0.039,4,4,91.6,-0.084,-0.0209,0,36.99,6,road,RGB(0.200,0.200,0.200),7316,59,0
3012,33.89,LINE_FOLLOW,0.040,2,2,91.2,-0.087,-0.0330,0,36.90,6,road,RGB(0.200,0.200,0.200),7316,59,0
3013,33.90,LINE_FOLLOW,0.040,3,3,91.2,-0.087,-0.0295,0,36.82,6,road,RGB(0.200,0.200,0.200),7316,59,0
3014,33.91,LINE_FOLLOW,0.040,2,2,92.0,-0.080,-0.0213,0,36.74,6,road,RGB(0.200,0.200,0.200),7316,59,0
3015,33.92,LINE_FOLLOW,0.040,2,2,92.0,-0.080,-0.0274,0,36.65,6,road,RGB(0.200,0.200,0.200),7316,59,0
3016,33.93,LINE_FOLLOW,0.040,2,2,91.8,-0.083,-0.0304,0,36.57,6,road,RGB(0.200,0.200,0.200),7316,59,0
3017,33.94,LINE_FOLLOW,0.040,2,2,92.0,-0.080,-0.0252,0,36.49,6,road,RGB(0.200,0.200,0.200),7316,59,0
3018,33.95,LINE_FOLLOW,0.040,3,3,91.9,-0.081,-0.0290,0,36.40,6,road,RGB(0.200,0.200,0.200),7316,59,0
3019,33.96,LINE_FOLLOW,0.040,2,2,92.0,-0.080,-0.0263,0,36.32,6,road,RGB(0.200,0.200,0.200),7316,59,0
3020,33.97,LINE_FOLLOW,0.040,3,3,92.4,-0.076,-0.0224,0,36.24,6,road,RGB(0.200,0.200,0.200),7316,59,0
3021,33.98,LINE_FOLLOW,0.040,3,3,92.4,-0.076,-0.0264,0,36.15,6,road,RGB(0.200,0.200,0.200),7316,59,0
3022,33.99,LINE_FOLLOW,0.040,3,3,92.4,-0.076,-0.0264,0,36.07,6,road,RGB(0.200,0.200,0.200),7316,59,0
3023,34.00,LINE_FOLLOW,0.040,2,2,92.5,-0.075,-0.0246,0,35.99,6,road,RGB(0.200,0.200,0.200),7316,59,0
3024,34.01,LINE_FOLLOW,0.040,2,2,93.0,-0.070,-0.0189,0,35.91,6,road,RGB(0.200,0.200,0.200),7316,59,0
3025,34.02,LINE_FOLLOW,0.039,2,2,93.0,-0.070,-0.0246,0,35.82,6,road,RGB(0.200,0.200,0.200),7316,59,0
3026,34.03,LINE_FOLLOW,0.040,2,2,92.8,-0.072,-0.0277,0,35.74,6,road,RGB(0.200,0.200,0.200),7316,59,0
3027,34.04,LINE_FOLLOW,0.040,2,2,92.8,-0.072,-0.0253,0,35.66,6,road,RGB(0.200,0.200,0.200),7316,59,0
3028,34.05,LINE_FOLLOW,0.039,3,3,92.6,-0.074,-0.0269,0,35.57,6,road,RGB(0.200,0.200,0.200),7316,59,0
3029,34.06,LINE_FOLLOW,0.039,3,3,93.6,-0.064,-0.0134,0,35.49,6,road,RGB(0.200,0.200,0.200),7316,59,0
3030,34.07,LINE_FOLLOW,0.038,2,2,93.2,-0.068,-0.0274,0,35.41,6,road,RGB(0.200,0.200,0.200),7316,59,0
3031,34.08,LINE_FOLLOW,0.038,2,2,93.5,-0.065,-0.0209,0,35.33,6,road,RGB(0.200,0.200,0.200),7316,59,0
3032,34.09,LINE_FOLLOW,0.037,4,3,93.0,-0.070,-0.0288,0,35.25,6,road,RGB(0.200,0.200,0.200),7316,59,0
3033,34.10,LINE_FOLLOW,0.037,4,3,93.0,-0.070,-0.0246,0,35.17,6,road,RGB(0.200,0.200,0.200),7316,59,0
3034,34.11,LINE_FOLLOW,0.037,3,2,94.2,-0.058,-0.0145,0,35.08,6,road,RGB(0.200,0.200,0.200),7316,59,0
3035,34.12,LINE_FOLLOW,0.037,2,2,94.5,-0.055,-0.0182,0,35.00,6,road,RGB(0.200,0.200,0.200),7316,59,0
3036,34.13,LINE_FOLLOW,0.037,2,2,94.2,-0.058,-0.0230,0,34.91,6,road,RGB(0.200,0.200,0.200),7316,59,0
3037,34.14,LINE_FOLLOW,0.038,2,2,94.5,-0.055,-0.0182,0,34.83,6,road,RGB(0.200,0.200,0.200),7316,59,0
3038,34.15,LINE_FOLLOW,0.038,3,3,94.4,-0.056,-0.0219,0,34.75,6,road,RGB(0.200,0.200,0.200),7316,59,0
3039,34.16,LINE_FOLLOW,0.038,2,2,94.8,-0.052,-0.0162,0,34.66,6,road,RGB(0.200,0.200,0.200),7316,59,0
3040,34.17,LINE_FOLLOW,0.038,3,3,94.5,-0.055,-0.0229,0,34.58,6,road,RGB(0.200,0.200,0.200),7316,59,0
3041,34.18,LINE_FOLLOW,0.038,3,3,94.8,-0.052,-0.0170,0,34.50,6,road,RGB(0.200,0.200,0.200),7316,59,0
3042,34.19,LINE_FOLLOW,0.039,2,2,94.8,-0.052,-0.0197,0,34.41,6,road,RGB(0.200,0.200,0.200),7316,59,0
3043,34.20,LINE_FOLLOW,0.039,2,2,94.5,-0.055,-0.0230,0,34.33,6,road,RGB(0.200,0.200,0.200),7316,59,0
3044,34.21,LINE_FOLLOW,0.040,2,2,95.0,-0.050,-0.0135,0,34.25,6,road,RGB(0.200,0.200,0.200),7316,59,0
3045,34.22,LINE_FOLLOW,0.040,2,2,95.0,-0.050,-0.0190,0,34.16,6,road,RGB(0.200,0.200,0.200),7316,59,0
3046,34.23,LINE_FOLLOW,0.040,2,2,95.0,-0.050,-0.0190,0,34.08,6,road,RGB(0.200,0.200,0.200),7316,59,0
3047,34.24,LINE_FOLLOW,0.040,2,2,95.2,-0.048,-0.0158,0,34.00,6,road,RGB(0.200,0.200,0.200),7316,59,0
3048,34.25,LINE_FOLLOW,0.040,2,2,95.5,-0.045,-0.0146,0,33.92,6,road,RGB(0.200,0.200,0.200),7316,59,0
3049,34.26,LINE_FOLLOW,0.040,2,2,95.5,-0.045,-0.0176,0,33.83,6,road,RGB(0.200,0.200,0.200),7316,59,0
3050,34.27,LINE_FOLLOW,0.040,3,3,95.6,-0.044,-0.0161,0,33.75,6,road,RGB(0.200,0.200,0.200),7316,59,0
3051,34.28,LINE_FOLLOW,0.040,2,2,95.5,-0.045,-0.0189,0,33.67,6,road,RGB(0.200,0.200,0.200),7316,59,0
3052,34.29,LINE_FOLLOW,0.040,2,2,95.5,-0.045,-0.0176,0,33.58,6,road,RGB(0.200,0.200,0.200),7316,59,0
3053,34.30,LINE_FOLLOW,0.040,2,2,95.5,-0.045,-0.0176,0,33.50,6,road,RGB(0.200,0.200,0.200),7378,60,0
3054,34.31,LINE_FOLLOW,0.039,2,2,95.8,-0.043,-0.0147,0,33.42,6,road,RGB(0.200,0.200,0.200),7378,60,0
3055,34.32,LINE_FOLLOW,0.039,2,2,95.8,-0.043,-0.0169,0,33.33,6,road,RGB(0.200,0.200,0.200),7378,60,0
3056,34.33,LINE_FOLLOW,0.039,2,2,95.8,-0.043,-0.0169,0,33.25,6,road,RGB(0.200,0.200,0.200),7378,60,0
3057,34.34,LINE_FOLLOW,0.039,2,2,95.5,-0.045,-0.0197,0,33.17,6,road,RGB(0.200,0.200,0.200),7378,60,0
3058,34.35,LINE_FOLLOW,0.039,3,3,96.0,-0.040,-0.0120,0,33.08,6,road,RGB(0.200,0.200,0.200),7378,60,0
3059,34.36,LINE_FOLLOW,0.040,3,3,96.6,-0.034,-0.0092,0,33.00,6,road,RGB(0.200,0.200,0.200),7378,60,0
3060,34.37,LINE_FOLLOW,0.039,2,1,92.5,-0.075,-0.0392,0,32.92,6,road,RGB(0.200,0.200,0.200),7378,60,0
3061,34.38,LINE_FOLLOW,0.039,2,2,96.5,-0.035,-0.0092,0,32.84,6,road,RGB(0.200,0.200,0.200),7378,60,0
3062,34.39,LINE_FOLLOW,0.039,3,3,96.8,-0.033,-0.0126,0,32.75,6,road,RGB(0.200,0.200,0.200),7378,60,0
3063,34.40,LINE_FOLLOW,0.039,2,2,96.5,-0.035,-0.0173,0,32.67,6,road,RGB(0.200,0.200,0.200),7378,60,0
3064,34.41,LINE_FOLLOW,0.038,2,2,96.8,-0.033,-0.0121,0,32.59,6,road,RGB(0.200,0.200,0.200),7378,60,0
3065,34.42,LINE_FOLLOW,0.037,2,2,96.8,-0.033,-0.0141,0,32.51,6,road,RGB(0.200,0.200,0.200),7378,60,0
3066,34.43,LINE_FOLLOW,0.037,2,2,97.2,-0.028,-0.0077,0,32.42,6,road,RGB(0.200,0.200,0.200),7378,60,0
3067,34.44,LINE_FOLLOW,0.036,2,2,96.5,-0.035,-0.0215,0,32.34,6,road,RGB(0.200,0.200,0.200),7378,60,0
3068,34.45,LINE_FOLLOW,0.036,2,2,96.5,-0.035,-0.0148,0,32.26,6,road,RGB(0.200,0.200,0.200),7378,60,0
3069,34.46,LINE_FOLLOW,0.037,3,3,96.9,-0.031,-0.0095,0,32.17,6,road,RGB(0.200,0.200,0.200),7378,60,0
3070,34.47,LINE_FOLLOW,0.037,2,2,97.5,-0.025,-0.0045,0,32.09,6,road,RGB(0.200,0.200,0.200),7378,60,0
3071,34.48,LINE_FOLLOW,0.038,3,3,97.1,-0.029,-0.0171,0,32.01,6,road,RGB(0.200,0.200,0.200),7378,60,0
3072,34.49,LINE_FOLLOW,0.037,2,2,98.0,-0.020,-0.0005,0,31.92,6,road,RGB(0.200,0.200,0.200),7378,60,0
3073,34.50,LINE_FOLLOW,0.037,2,2,97.5,-0.025,-0.0189,0,31.84,6,road,RGB(0.200,0.200,0.200),7378,60,0
3074,34.51,LINE_FOLLOW,0.038,2,2,98.2,-0.018,-0.0007,0,31.76,6,road,RGB(0.200,0.200,0.200),7378,60,0
3075,34.52,LINE_FOLLOW,0.038,3,3,97.6,-0.024,-0.0179,0,31.67,6,road,RGB(0.200,0.200,0.200),7378,60,0
3076,34.53,LINE_FOLLOW,0.038,2,2,97.8,-0.022,-0.0097,0,31.59,6,road,RGB(0.200,0.200,0.200),7378,60,0
3077,34.54,LINE_FOLLOW,0.038,2,2,98.0,-0.020,-0.0078,0,31.51,6,road,RGB(0.200,0.200,0.200),7378,60,0
3078,34.55,LINE_FOLLOW,0.038,2,2,97.8,-0.022,-0.0136,0,31.42,6,road,RGB(0.200,0.200,0.200),7378,60,0
3079,34.56,LINE_FOLLOW,0.039,2,2,97.8,-0.022,-0.0113,0,31.34,6,road,RGB(0.200,0.200,0.200),7378,60,0
3080,34.57,LINE_FOLLOW,0.039,2,2,97.5,-0.025,-0.0144,0,31.26,6,road,RGB(0.200,0.200,0.200),7378,60,0
3081,34.58,LINE_FOLLOW,0.038,2,2,98.2,-0.018,-0.0024,0,31.18,6,road,RGB(0.200,0.200,0.200),7378,60,0
